"iterations_index","method","sample_id","celltype_variable","assay_name","sce_filepath","bulk_filepath","list_index_filepath","true_proportions_filepath"
113,"nnls","Br8492_mid;Br8325_ant;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
114,"nnls","Br6471_mid;Br3942_ant;Br2720_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
115,"nnls","Br6423_post;Br8325_mid;Br3942_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
116,"nnls","Br6423_post;Br8492_mid;Br2743_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
117,"nnls","Br8492_post;Br8325_mid;Br3942_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
118,"nnls","Br2743_ant;Br8325_mid;Br2720_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
119,"nnls","Br6423_ant;Br6423_post;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
120,"nnls","Br8492_mid;Br8492_post;Br3942_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
121,"nnls","Br2743_ant;Br6423_post;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
122,"nnls","Br6423_ant;Br3942_mid;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
123,"nnls","Br8492_post;Br2743_mid;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
124,"nnls","Br2720_mid;Br6423_post;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
125,"nnls","Br8325_ant;Br6423_ant;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
126,"nnls","Br6471_mid;Br8325_ant;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
127,"nnls","Br8492_post;Br3942_ant;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
128,"nnls","Br2743_ant;Br6471_mid;Br2720_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
129,"nnls","Br8492_mid;Br6471_mid;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
130,"nnls","Br8492_post;Br8492_mid;Br6423_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
131,"nnls","Br8325_ant;Br2743_ant;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
132,"nnls","Br8325_mid;Br2743_mid;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
133,"nnls","Br3942_mid;Br3942_ant;Br2743_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
134,"nnls","Br2743_mid;Br8325_ant;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
135,"nnls","Br2720_mid;Br3942_ant;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
136,"nnls","Br2743_mid;Br3942_mid;Br8492_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
137,"nnls","Br8325_mid;Br6471_mid;Br6423_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
138,"nnls","Br8325_ant;Br3942_ant;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
139,"nnls","Br2743_ant;Br2743_mid;Br3942_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
140,"nnls","Br8325_mid;Br3942_mid;Br2720_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
141,"nnls","Br3942_mid;Br6471_mid;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
142,"nnls","Br2743_ant;Br2720_mid;Br6423_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
143,"nnls","Br6423_ant;Br3942_ant;Br2743_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
144,"nnls","Br6423_post;Br8325_mid;Br6423_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
145,"nnls","Br6471_mid;Br3942_ant;Br2743_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
146,"nnls","Br6423_ant;Br2743_mid;Br2743_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
147,"nnls","Br6471_mid;Br2720_mid;Br3942_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
148,"nnls","Br8325_mid;Br8492_mid;Br8492_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
149,"nnls","Br2743_ant;Br3942_ant;Br6423_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
150,"nnls","Br8492_post;Br2743_mid;Br2720_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
151,"nnls","Br2720_mid;Br2743_ant;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
152,"nnls","Br3942_mid;Br3942_ant;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
153,"nnls","Br8492_post;Br6471_mid;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
154,"nnls","Br6423_ant;Br6471_mid;Br2743_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
155,"nnls","Br3942_ant;Br8325_ant;Br3942_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
156,"nnls","Br8492_mid;Br2743_ant;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
157,"nnls","Br6471_mid;Br6423_ant;Br2743_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
158,"nnls","Br8492_mid;Br6423_ant;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
159,"nnls","Br6423_post;Br8325_mid;Br6423_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
160,"nnls","Br3942_mid;Br2743_mid;Br8492_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
161,"nnls","Br8325_mid;Br2743_ant;Br3942_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
162,"nnls","Br2720_mid;Br8492_post;Br3942_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
163,"nnls","Br6423_post;Br2743_ant;Br3942_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
164,"nnls","Br6471_mid;Br3942_ant;Br6423_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
165,"nnls","Br3942_mid;Br8492_post;Br6423_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
166,"nnls","Br8492_post;Br2720_mid;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
167,"nnls","Br2743_mid;Br2743_ant;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
168,"nnls","Br2743_mid;Br8325_mid;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
169,"nnls","Br8325_ant;Br2743_ant;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
170,"nnls","Br8492_post;Br8325_ant;Br6423_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
171,"nnls","Br8325_ant;Br3942_mid;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
172,"nnls","Br8492_mid;Br3942_mid;Br2743_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
173,"nnls","Br8492_post;Br6471_mid;Br6423_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
174,"nnls","Br3942_ant;Br2720_mid;Br8492_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
175,"nnls","Br6471_mid;Br3942_mid;Br3942_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
176,"nnls","Br8325_ant;Br8492_mid;Br2720_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
177,"nnls","Br6423_ant;Br3942_ant;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
178,"nnls","Br8325_ant;Br8492_post;Br8325_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
179,"nnls","Br3942_mid;Br6423_ant;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
180,"nnls","Br8492_mid;Br3942_ant;Br2720_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
181,"nnls","Br8492_mid;Br6423_ant;Br2743_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
182,"nnls","Br8325_ant;Br6423_post;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
183,"nnls","Br6471_mid;Br8325_ant;Br6423_post","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
184,"nnls","Br8492_post;Br6423_ant;Br3942_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
185,"nnls","Br6423_ant;Br8492_post;Br2743_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
186,"nnls","Br8325_ant;Br8492_post;Br2743_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
187,"nnls","Br8325_mid;Br2743_ant;Br3942_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
188,"nnls","Br2743_ant;Br8492_post;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
189,"nnls","Br6423_post;Br8492_post;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
190,"nnls","Br8325_mid;Br8325_ant;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
191,"nnls","Br6471_mid;Br8492_post;Br3942_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
192,"nnls","Br8492_post;Br2743_ant;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
193,"nnls","Br2743_mid;Br8492_post;Br6471_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
194,"nnls","Br8325_mid;Br2743_mid;Br8325_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
195,"nnls","Br8325_ant;Br3942_ant;Br8492_mid","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
196,"nnls","Br8325_ant;Br8492_mid;Br6423_ant","k2","counts_adj","""$launchDir/data/sce_all-samples.rda""","""$launchDir/data/ypb_inter.rda""","""$launchDir/data/lindex_inter.rda""","""$launchDir/data/true-proportions_inter.rda"""
